year,age_name,cases,age,period,cohort,log_cases,pred_log_cases,pred_cases,pred_cases_low,pred_cases_high
2036,25-29 years,NA,27.5,2036,2008.5,NA,9.81501289615861,18305.526162528884,17010.941211934878,23983.43246984897
2037,25-29 years,NA,27.5,2037,2009.5,NA,9.824405378214923,18478.279904225772,17104.081999905473,24576.89531851601
2038,25-29 years,NA,27.5,2038,2010.5,NA,9.83379786027123,18652.663876311726,17193.12657630907,25185.042958583792
2039,25-29 years,NA,27.5,2039,2011.5,NA,9.843190342327544,18828.69346283071,17282.634696263944,25808.23876290389
2040,25-29 years,NA,27.5,2040,2012.5,NA,9.852582824383852,19006.38419300134,17372.89800203331,26446.855096154253
2041,25-29 years,NA,27.5,2041,2013.5,NA,9.861975306440163,19185.751742587658,17463.700410127476,27101.273537352212
2042,25-29 years,NA,27.5,2042,2014.5,NA,9.871367788496476,19366.811935281443,17554.977644288945,27771.885107873062
2043,25-29 years,NA,27.5,2043,2015.5,NA,9.880760270552788,19549.580744098344,17646.73218903589,28459.09050511213
2044,25-29 years,NA,27.5,2044,2016.5,NA,9.8901527526091,19734.074292787183,17746.785592828015,29163.300341928574
2045,25-29 years,NA,27.5,2045,2017.5,NA,9.899545234665407,19920.308857252006,17852.748931845468,29884.93539201495
2046,25-29 years,NA,27.5,2046,2018.5,NA,9.908937716721717,20108.300866988542,17948.677969126635,30624.426841338995
2047,25-29 years,NA,27.5,2047,2019.5,NA,9.918330198778028,20298.066906532997,18034.73240900305,31382.216545807856
2048,25-29 years,NA,27.5,2048,2020.5,NA,9.927722680834343,20489.62371692543,18121.199489778723,32158.757295307747
2049,25-29 years,NA,27.5,2049,2021.5,NA,9.93711516289065,20682.98819718632,18208.081190520854,32954.51308427929
2050,25-29 years,NA,27.5,2050,2022.5,NA,9.946507644946966,20878.177405808154,18300.109226608514,33769.95938898791
2022,30-34 years,NA,32.5,2022,1989.5,NA,9.781341434223073,17699.380831299302,17226.32068057117,18692.26356202249
2023,30-34 years,NA,32.5,2023,1990.5,NA,9.79114519599443,17873.76455977652,17350.679496246983,19095.616968867515
2024,30-34 years,NA,32.5,2024,1991.5,NA,9.800890310932564,18048.807717470423,17478.639312069794,19536.015946820182
2025,30-34 years,NA,32.5,2025,1992.5,NA,9.810581290332337,18224.578351402582,17619.973757090516,20056.582831851883
2026,30-34 years,NA,32.5,2026,1993.5,NA,9.820222645488611,18401.147440106954,17761.287674269297,20591.897325886323
2027,30-34 years,NA,32.5,2027,1994.5,NA,9.82981888769625,18578.58892814949,17896.789185436755,21142.02537469793
2028,30-34 years,NA,32.5,2028,1995.5,NA,9.83937452825012,18756.97976352855,18031.59231998214,21707.662104842748
2029,30-34 years,NA,32.5,2029,1996.5,NA,9.848894078445085,18936.399938176102,18156.4027746652,22274.43653562716
2030,30-34 years,NA,32.5,2030,1997.5,NA,9.858382049576003,19116.93253178502,18258.87635615295,22825.21878601847
2031,30-34 years,NA,32.5,2031,1998.5,NA,9.86784295293774,19298.663759192936,18386.951753457415,23389.35466649409
2032,30-34 years,NA,32.5,2032,1999.5,NA,9.877281299825162,19481.68302155798,18502.221330848577,23967.519996161078
2033,30-34 years,NA,32.5,2033,2000.5,NA,9.886701601533133,19666.08296156917,18627.14432060341,24560.21699216122
2034,30-34 years,NA,32.5,2034,2001.5,NA,9.89610836935651,19851.959522939444,18758.319539528205,25167.7548617491
2035,30-34 years,NA,32.5,2035,2002.5,NA,9.905506114590162,20039.412014438243,18877.6294248275,25790.446308871822
2036,30-34 years,NA,32.5,2036,2003.5,NA,9.914899348528952,20228.543178725562,18978.956646848095,26428.607652133804
2037,30-34 years,NA,32.5,2037,2004.5,NA,9.92429183058526,20419.44391248109,19077.761293132986,27082.570321779844
2038,30-34 years,NA,32.5,2038,2005.5,NA,9.93368431264157,20612.14612488732,19177.080291237373,27752.714734466983
2039,30-34 years,NA,32.5,2039,2006.5,NA,9.943076794697884,20806.66681601155,19276.91631875028,28439.441303074556
2040,30-34 years,NA,32.5,2040,2007.5,NA,9.952469276754195,21003.023146346095,19377.27206719996,29143.160348834244
2041,30-34 years,NA,32.5,2041,2008.5,NA,9.961861758810503,21201.23243832222,19478.15024212595,29864.292346523234
2042,30-34 years,NA,32.5,2042,2009.5,NA,9.971254240866816,21401.312177838525,19577.405758559762,30603.268175722653
2043,30-34 years,NA,32.5,2043,2010.5,NA,9.980646722923126,21603.280015802942,19669.236186466824,31360.52937829509
2044,30-34 years,NA,32.5,2044,2011.5,NA,9.990039204979439,21807.153769690594,19776.271458620155,32136.528422233965
2045,30-34 years,NA,32.5,2045,2012.5,NA,9.999431687035745,22012.951425114905,19886.969009207976,32931.72897204134
2046,30-34 years,NA,32.5,2046,2013.5,NA,10.008824169092057,22220.691137415186,19990.47319780915,33746.60616579773
2047,30-34 years,NA,32.5,2047,2014.5,NA,10.01821665114837,22430.39123325744,20094.948660295162,34581.646899087464
2048,30-34 years,NA,32.5,2048,2015.5,NA,10.027609133204681,22642.07021225145,20199.978113666893,35437.35011595127
2049,30-34 years,NA,32.5,2049,2016.5,NA,10.037001615260994,22855.74674858298,20314.83638428306,36314.22710703795
2050,30-34 years,NA,32.5,2050,2017.5,NA,10.046394097317304,23071.439692660846,20436.13230395407,37212.80181513585
2022,35-39 years,NA,37.5,2022,1984.5,NA,9.943920296807455,20824.225531231703,20190.25123466103,22049.96098027735
2023,35-39 years,NA,37.5,2023,1985.5,NA,9.954084962167883,21036.986469807296,20362.656192846436,22527.065481495116
2024,35-39 years,NA,37.5,2024,1986.5,NA,9.96416842422077,21250.195343318028,20534.987380704177,23009.758772459387
2025,35-39 years,NA,37.5,2025,1987.5,NA,9.974175194260981,21463.918725127674,20707.304709551914,23546.895858849446
2026,35-39 years,NA,37.5,2026,1988.5,NA,9.984109783583376,21678.226645479546,20879.930541090613,24152.278230521293
2027,35-39 years,NA,37.5,2027,1989.5,NA,9.99397670348282,21893.192620281567,21052.96779061601,24791.852397804178
2028,35-39 years,NA,37.5,2028,1990.5,NA,10.003780465254176,22108.893682168953,21226.119404948146,25426.27550595171
2029,35-39 years,NA,37.5,2029,1991.5,NA,10.01352558019231,22325.41041409349,21398.93548446994,26071.283860679265
2030,35-39 years,NA,37.5,2030,1992.5,NA,10.023216559592079,22542.82698569026,21558.270016107293,26733.32875225428
2031,35-39 years,NA,37.5,2031,1993.5,NA,10.032857914748355,22761.23119268031,21720.637554573885,27412.814151670136
2032,35-39 years,NA,37.5,2032,1994.5,NA,10.042454156955996,22980.71449956847,21878.334461430008,28109.596083318072
2033,35-39 years,NA,37.5,2033,1995.5,NA,10.052009797509866,23201.372085905576,22043.37062441589,28823.65071819712
2034,35-39 years,NA,37.5,2034,1996.5,NA,10.061529347704829,23423.302896385714,22183.964459379295,29556.308823558986
2035,35-39 years,NA,37.5,2035,1997.5,NA,10.07101731883575,23646.609695057792,22355.033551498436,30307.9987771645
2036,35-39 years,NA,37.5,2036,1998.5,NA,10.080478222197486,23871.39912393565,22527.246035332617,31079.1555822329
2037,35-39 years,NA,37.5,2037,1999.5,NA,10.089916569084908,24097.781766299846,22685.050979177595,31870.220796007456
2038,35-39 years,NA,37.5,2038,2000.5,NA,10.099336870792877,24325.872214988583,22785.4147850464,32681.64244694765
2039,35-39 years,NA,37.5,2039,2001.5,NA,10.108743638616255,24555.78914598709,22924.82406625694,33513.87494003137
2040,35-39 years,NA,37.5,2040,2002.5,NA,10.118141383849906,24787.655397631148,23043.751126978932,34345.29200091281
2041,35-39 years,NA,37.5,2041,2003.5,NA,10.127534617788696,25021.598055750816,23164.64211077598,35195.12307014859
2042,35-39 years,NA,37.5,2042,2004.5,NA,10.136927099845003,25257.72955348706,23311.156074811446,36065.99645814604
2043,35-39 years,NA,37.5,2043,2005.5,NA,10.146319581901317,25496.089360374193,23484.161653651136,36958.4187534137
2044,35-39 years,NA,37.5,2044,2006.5,NA,10.15571206395763,25736.698504363532,23624.14335769168,37872.92317520034
2045,35-39 years,NA,37.5,2045,2007.5,NA,10.16510454601394,25979.578211841537,23746.37822720679,38810.05613737786
2046,35-39 years,NA,37.5,2046,2008.5,NA,10.174497028070247,26224.74990950248,23869.37407637663,39770.37757495492
2047,35-39 years,NA,37.5,2047,2009.5,NA,10.183889510126559,26472.235226238652,23984.472189048847,40754.46127866799
2048,35-39 years,NA,37.5,2048,2010.5,NA,10.193281992182872,26722.05599504817,24096.973187379608,41762.89523785328
2049,35-39 years,NA,37.5,2049,2011.5,NA,10.202674474239183,26974.23425496121,24217.813924380003,42796.28199180411
2050,35-39 years,NA,37.5,2050,2012.5,NA,10.212066956295493,27228.792252984418,24358.480815683433,43855.238989823105
2022,40-44 years,NA,42.5,2022,1979.5,NA,10.191227690454305,26667.215124059407,25762.065408823826,28318.047674348836
2023,40-44 years,NA,42.5,2023,1980.5,NA,10.201897154612224,26953.2740233881,25979.283564122565,28967.516524532646
2024,40-44 years,NA,42.5,2024,1981.5,NA,10.212434740469583,27238.808781486245,26196.806561715766,29626.717614334455
2025,40-44 years,NA,42.5,2025,1982.5,NA,10.222870083521814,27524.5538617213,26414.68716277782,30292.509251705458
2026,40-44 years,NA,42.5,2026,1983.5,NA,10.233210689381913,27810.6614789297,26632.97100659305,30980.341976926247
2027,40-44 years,NA,42.5,2027,1984.5,NA,10.243461069344745,28097.20767120704,26855.333348844862,31719.74992074153
2028,40-44 years,NA,42.5,2028,1985.5,NA,10.253625734705171,28384.27303947647,27116.716655182183,32515.521466579907
2029,40-44 years,NA,42.5,2029,1986.5,NA,10.263709196758057,28671.94277905572,27351.059432212347,33325.22761890425
2030,40-44 years,NA,42.5,2030,1987.5,NA,10.27371596679827,28960.306713327358,27575.434671733645,34149.26296626962
2031,40-44 years,NA,42.5,2031,1988.5,NA,10.283650556120662,29249.459329830817,27800.92273592829,34988.04954138253
2032,40-44 years,NA,42.5,2032,1989.5,NA,10.293517476020106,29539.499819100532,28036.968618417086,35842.03808499837
2033,40-44 years,NA,42.5,2033,1990.5,NA,10.303321237791463,29830.532116576655,28288.590853273614,36711.70936065304
2034,40-44 years,NA,42.5,2034,1991.5,NA,10.313066352729594,30122.6649479249,28544.21977069967,37597.57552476351
2035,40-44 years,NA,42.5,2035,1992.5,NA,10.32275733212937,30416.011878104866,28803.938345677972,38520.11231118516
2036,40-44 years,NA,42.5,2036,1993.5,NA,10.332398687285643,30710.691364531853,29026.68821067473,39489.97001910073
2037,40-44 years,NA,42.5,2037,1994.5,NA,10.341994929493284,31006.826814688582,29254.514770712696,40485.56215128718
2038,40-44 years,NA,42.5,2038,1995.5,NA,10.351550570047152,31304.546648542382,29499.236338122566,41507.499975766594
2039,40-44 years,NA,42.5,2039,1996.5,NA,10.361070120242116,31603.984366139215,29669.528759175446,42556.35131565609
2040,40-44 years,NA,42.5,2040,1997.5,NA,10.370558091373036,31905.278620747376,29864.35907585165,43632.68870406566
2041,40-44 years,NA,42.5,2041,1998.5,NA,10.380018994734773,32208.57329793729,30045.301936759428,44737.33975500986
2042,40-44 years,NA,42.5,2042,1999.5,NA,10.389457341622194,32514.01760099015,30227.836679460364,45876.02910621992
2043,40-44 years,NA,42.5,2043,2000.5,NA,10.398877643330165,32821.76614303906,30444.34713331016,47044.02009125686
2044,40-44 years,NA,42.5,2044,2001.5,NA,10.408284411153543,33131.979046358356,30653.261841070314,48241.96678496457
2045,40-44 years,NA,42.5,2045,2002.5,NA,10.417682156387192,33444.82204922846,30832.714913338055,49470.53228599388
2046,40-44 years,NA,42.5,2046,2003.5,NA,10.427075390325982,33760.466620815096,31012.163599143056,50730.4069422328
2047,40-44 years,NA,42.5,2047,2004.5,NA,10.43646787238229,34079.06446030336,31193.15443102084,52022.367643409765
2048,40-44 years,NA,42.5,2048,2005.5,NA,10.445860354438604,34400.668821530584,31375.201532637624,53347.23102327155
2049,40-44 years,NA,42.5,2049,2006.5,NA,10.455252836494914,34725.308076229754,31546.742876562945,54705.83504028512
2050,40-44 years,NA,42.5,2050,2007.5,NA,10.464645318551229,35053.01086387103,31708.12961551024,56099.03899430936
2022,45-49 years,NA,47.5,2022,1974.5,NA,10.538843413686024,37752.87557651223,36165.347968870235,40134.24756587554
2023,45-49 years,NA,47.5,2023,1975.5,NA,10.55076604982267,38205.69533638894,36487.617516165454,41315.31104240848
2024,45-49 years,NA,47.5,2024,1976.5,NA,10.562358849642635,38651.19521332481,36804.57313345094,42286.37705855521
2025,45-49 years,NA,47.5,2025,1977.5,NA,10.573661414106384,39090.54233886125,37118.174413138164,43247.37078637583
2026,45-49 years,NA,47.5,2026,1978.5,NA,10.584713344174391,39524.97557191232,37430.90277524631,44289.48274994628
2027,45-49 years,NA,47.5,2027,1979.5,NA,10.59555424080712,39955.8036493063,37740.61583391465,45421.471971025596
2028,45-49 years,NA,47.5,2028,1980.5,NA,10.606223704965037,40384.403734442836,38038.2316517339,46591.74386168352
2029,45-49 years,NA,47.5,2029,1981.5,NA,10.616761290822396,40812.21850237182,38348.24572487227,47800.37101328502
2030,45-49 years,NA,47.5,2030,1982.5,NA,10.627196633874625,41240.34839451465,38686.765481280294,49040.66954705393
2031,45-49 years,NA,47.5,2031,1983.5,NA,10.637537239734725,41669.02147331599,39026.60677388408,50316.903424248034
2032,45-49 years,NA,47.5,2032,1984.5,NA,10.647787619697556,42098.351666132396,39365.61549809365,51630.66162660468
2033,45-49 years,NA,47.5,2033,1985.5,NA,10.657952285057984,42528.45973677381,39706.54872232798,52928.01033102757
2034,45-49 years,NA,47.5,2034,1986.5,NA,10.668035747110869,42959.47333279972,40055.578315760315,54244.660184314016
2035,45-49 years,NA,47.5,2035,1987.5,NA,10.678042517151082,43391.52703596788,40411.418309494926,55597.44057386503
2036,45-49 years,NA,47.5,2036,1988.5,NA,10.687977106473475,43824.7624163098,40776.97536672612,56987.203178973585
2037,45-49 years,NA,47.5,2037,1989.5,NA,10.69784402637292,44259.32809032236,41158.1532165561,58414.811567737364
2038,45-49 years,NA,47.5,2038,1990.5,NA,10.707647788144275,44695.37978376196,41544.55988586058,59881.140825906274
2039,45-49 years,NA,47.5,2039,1991.5,NA,10.717392903082407,45133.08039954741,41936.155473057326,61386.11493962601
2040,45-49 years,NA,47.5,2040,1992.5,NA,10.72708388248218,45572.600091277694,42285.506620713495,62929.2449790528
2041,45-49 years,NA,47.5,2041,1993.5,NA,10.736725237638455,46014.116342885434,42676.18016595325,64513.58577591472
2042,45-49 years,NA,47.5,2042,1994.5,NA,10.746321479846094,46457.81405495444,43035.51690332688,66140.04760548359
2043,45-49 years,NA,47.5,2043,1995.5,NA,10.755877120399965,46903.88563824059,43282.933217281934,67809.54973345446
2044,45-49 years,NA,47.5,2044,1996.5,NA,10.76539667059493,47352.53111494589,43619.17163762453,69523.01979220552
2045,45-49 years,NA,47.5,2045,1997.5,NA,10.774884641725848,47803.95822831048,43992.30582371427,71281.39310757353
2046,45-49 years,NA,47.5,2046,1998.5,NA,10.784345545087584,48258.382561096965,44296.10043915989,73085.61197432096
2047,45-49 years,NA,47.5,2047,1999.5,NA,10.793783891975005,48716.027663557215,44547.06098609025,74936.6248784791
2048,45-49 years,NA,47.5,2048,2000.5,NA,10.803204193682978,49177.12519148727,44853.73549132745,76835.38566475503
2049,45-49 years,NA,47.5,2049,2001.5,NA,10.812610961506355,49641.91505499132,45205.19769761023,78782.85264719623
2050,45-49 years,NA,47.5,2050,2002.5,NA,10.822008706740007,50110.645578597585,45559.02787084101,80779.98766133547
2022,50-54 years,NA,52.5,2022,1969.5,NA,10.999079551809613,59818.05602545598,56863.01283953116,64426.13630028713
2023,50-54 years,NA,52.5,2023,1970.5,NA,11.01324538393668,60671.473141636365,57554.57200964021,66069.6394670591
2024,50-54 years,NA,52.5,2024,1971.5,NA,11.026883374944722,61504.591904939305,58340.341385125335,67717.1034362214
2025,50-54 years,NA,52.5,2025,1972.5,NA,11.040033125794217,62318.71614860071,58918.35157165297,69389.29988255861
2026,50-54 years,NA,52.5,2026,1973.5,NA,11.052734237445627,63115.2938239718,59480.60855412121,71136.49907268511
2027,50-54 years,NA,52.5,2027,1974.5,NA,11.065026310859418,63895.91181917901,60028.853667535404,73068.29489332004
2028,50-54 years,NA,52.5,2028,1975.5,NA,11.076948946996062,64662.291000786005,60565.660625677025,74690.4185727031
2029,50-54 years,NA,52.5,2029,1976.5,NA,11.088541746816027,65416.28157572279,61093.71866292403,76308.10160558234
2030,50-54 years,NA,52.5,2030,1977.5,NA,11.099844311279774,66159.85886705316,61615.82785933194,78296.3006410721
2031,50-54 years,NA,52.5,2031,1978.5,NA,11.110896241347781,66895.11959352689,62134.89569449885,80502.71506341534
2032,50-54 years,NA,52.5,2032,1979.5,NA,11.12173713798051,67624.27873944503,62653.918251195915,82772.96494372186
2033,50-54 years,NA,52.5,2033,1980.5,NA,11.13240660213843,68349.66709832134,63175.92822646739,85114.36603252313
2034,50-54 years,NA,52.5,2034,1981.5,NA,11.142944187995786,69073.72633949504,63704.04346897116,87534.5800605732
2035,50-54 years,NA,52.5,2035,1982.5,NA,11.153379531048019,69798.31891569227,64241.44860260694,90038.53593729976
2036,50-54 years,NA,52.5,2036,1983.5,NA,11.163720136908116,70523.83081340221,64834.558220337225,92491.21987498149
2037,50-54 years,NA,52.5,2037,1984.5,NA,11.173970516870948,71250.45485008172,65449.73677720875,94916.05378643973
2038,50-54 years,NA,52.5,2038,1985.5,NA,11.184135182231374,71978.39541360851,65955.78695226357,97403.74788746517
2039,50-54 years,NA,52.5,2039,1986.5,NA,11.19421864428426,72707.86854232944,66494.69379638207,99962.33227772747
2040,50-54 years,NA,52.5,2040,1987.5,NA,11.204225414324474,73439.10201044157,67083.28012449913,102595.40755030903
2041,50-54 years,NA,52.5,2041,1988.5,NA,11.214160003646866,74172.33541951368,67682.29904406726,105237.85256284464
2042,50-54 years,NA,52.5,2042,1989.5,NA,11.22402692354631,74907.82029697344,68291.6081647425,107874.16709711046
2043,50-54 years,NA,52.5,2043,1990.5,NA,11.233830685317667,75645.82020238323,68911.0572939255,110578.68206911505
2044,50-54 years,NA,52.5,2044,1991.5,NA,11.2435758002558,76386.61084236306,69540.48801760252,113353.73441625772
2045,50-54 years,NA,52.5,2045,1992.5,NA,11.253266779655572,77130.48019501714,70180.67753566348,116203.22233975114
2046,50-54 years,NA,52.5,2046,1993.5,NA,11.262908134811845,77877.72864474346,70832.96440944247,119128.80906176376
2047,50-54 years,NA,52.5,2047,1994.5,NA,11.272504377019485,78628.66912832357,71494.83544081978,122132.17546836179
2048,50-54 years,NA,52.5,2048,1995.5,NA,11.282060017573357,79383.62729320159,71981.04981763284,125150.3468412994
2049,50-54 years,NA,52.5,2049,1996.5,NA,11.29157956776832,80142.9416688876,72324.40758381461,128237.71018200257
2050,50-54 years,NA,52.5,2050,1997.5,NA,11.301067538899241,80906.96385243794,72971.43694969342,131403.52172664372
2022,55-59 years,NA,57.5,2022,1964.5,NA,11.584056553771651,107371.19695692463,101984.70845169194,116817.60230741819
2023,55-59 years,NA,57.5,2023,1965.5,NA,11.601455605900831,109255.7183105844,103270.87365955146,119342.08040134744
2024,55-59 years,NA,57.5,2024,1966.5,NA,11.618128812108655,111092.64931454718,104698.27962156475,122767.7992684232
2025,55-59 years,NA,57.5,2025,1967.5,NA,11.634115773355584,112882.97195912478,106138.70255948165,126182.96990889155
2026,55-59 years,NA,57.5,2026,1968.5,NA,11.649456090602092,114627.99830932342,107550.92965914655,129595.79257040277
2027,55-59 years,NA,57.5,2027,1969.5,NA,11.664189364808642,116329.36132128873,108918.18583043132,132530.82109833433
2028,55-59 years,NA,57.5,2028,1970.5,NA,11.678355196935707,117989.00505489722,110198.51699762343,136461.96924154065
2029,55-59 years,NA,57.5,2029,1971.5,NA,11.69199318794375,119609.1744991849,111333.97613714573,139919.24598283696
2030,55-59 years,NA,57.5,2030,1972.5,NA,11.705142938793243,121192.40522394318,112443.66343862696,143387.0538546372
2031,55-59 years,NA,57.5,2031,1973.5,NA,11.717844050444652,122741.5130660488,113533.36861531337,147177.86538422608
2032,55-59 years,NA,57.5,2032,1974.5,NA,11.730136123858443,124259.58405328925,114609.15345087471,151423.54801336024
2033,55-59 years,NA,57.5,2033,1975.5,NA,11.74205875999509,125749.96476186361,115677.34245448619,155754.81545132352
2034,55-59 years,NA,57.5,2034,1976.5,NA,11.753651559815053,127216.25329670613,116744.51686786214,160182.08930228607
2035,55-59 years,NA,57.5,2035,1977.5,NA,11.764954124278804,128662.29107660665,117817.5122977017,164712.2984600489
2036,55-59 years,NA,57.5,2036,1978.5,NA,11.776006054346809,130092.15559903624,118903.42024052792,169353.84216357963
2037,55-59 years,NA,57.5,2037,1979.5,NA,11.786846950979537,131510.15435296646,120008.34318163042,174129.67192944337
2038,55-59 years,NA,57.5,2038,1980.5,NA,11.797516415137455,132920.820042014,121133.55850044695,179055.17772954417
2039,55-59 years,NA,57.5,2039,1981.5,NA,11.808054000994813,134328.90099046504,122279.11174419822,184146.47596207215
2040,55-59 years,NA,57.5,2040,1982.5,NA,11.818489344047045,135738.019117703,123445.04201704034,189413.9343752317
2041,55-59 years,NA,57.5,2041,1983.5,NA,11.828829949907142,137148.9250532225,124631.31265994311,194863.03716139623
2042,55-59 years,NA,57.5,2042,1984.5,NA,11.839080329869974,138561.99376991522,125603.7323785417,200499.2539847101
2043,55-59 years,NA,57.5,2043,1985.5,NA,11.849244995230402,139977.62274171767,126574.85467868194,206227.30769235417
2044,55-59 years,NA,57.5,2044,1986.5,NA,11.859328457283288,141396.2320992803,127550.6363456319,211657.1257755925
2045,55-59 years,NA,57.5,2045,1987.5,NA,11.869335227323498,142818.26479600946,128531.24069017028,217232.2934561813
2046,55-59 years,NA,57.5,2046,1988.5,NA,11.879269816645891,144244.18678605085,129516.83591715843,222670.45691682305
2047,55-59 years,NA,57.5,2047,1989.5,NA,11.889136736545336,145674.48721581404,130507.5951682239,228237.1174003934
2048,55-59 years,NA,57.5,2048,1990.5,NA,11.898940498316694,147109.67863065144,131503.69656700792,233954.3454503791
2049,55-59 years,NA,57.5,2049,1991.5,NA,11.908685613254827,148550.29719834685,132505.3232670967,239730.48442333538
2050,55-59 years,NA,57.5,2050,1992.5,NA,11.9183765926546,149996.90295108984,133639.7869334557,245621.21156788737
2022,60-64 years,NA,62.5,2022,1959.5,NA,12.27628883140339,214547.0134872535,202941.88657636606,233419.71348314057
2023,60-64 years,NA,62.5,2023,1960.5,NA,12.297911127546381,219236.55074909978,206686.67335882544,239929.39145181663
2024,60-64 years,NA,62.5,2024,1961.5,NA,12.318609572965677,223821.7164288768,210305.2140741027,247390.82925817292
2025,60-64 years,NA,62.5,2025,1962.5,NA,12.338423768621738,228300.8118196985,213968.16472461284,254926.7035956526
2026,60-64 years,NA,62.5,2026,1963.5,NA,12.357393315475038,232672.93119149053,217789.86024244037,262945.45067944814
2027,60-64 years,NA,62.5,2027,1964.5,NA,12.375557814486047,236937.95532846375,220701.75180257432,270955.741128998
2028,60-64 years,NA,62.5,2028,1965.5,NA,12.392956866615226,241096.5413822577,223479.97820949974,278981.47706227476
2029,60-64 years,NA,62.5,2029,1966.5,NA,12.409630072823049,245150.1094885712,226384.49666927094,287043.64506253344
2030,60-64 years,NA,62.5,2030,1967.5,NA,12.425617034069976,249100.82661208545,229226.53507304622,295526.42735348747
2031,60-64 years,NA,62.5,2031,1968.5,NA,12.440957351316484,252951.5880955501,231972.36194139437,304885.55962606677
2032,60-64 years,NA,62.5,2032,1969.5,NA,12.455690625523035,256705.99739436762,234704.5331277528,314348.1726877321
2033,60-64 years,NA,62.5,2033,1970.5,NA,12.469856457650101,260368.34447865456,237577.15524104267,323926.0298812309
2034,60-64 years,NA,62.5,2034,1971.5,NA,12.483494448658142,263943.58338094293,240381.29469941108,333632.88277805684
2035,60-64 years,NA,62.5,2035,1972.5,NA,12.496644199507639,267437.3093602926,243121.50195417006,343484.5493496592
2036,60-64 years,NA,62.5,2036,1973.5,NA,12.509345311159047,270855.73614303634,245802.72466948378,353498.99888198724
2037,60-64 years,NA,62.5,2037,1974.5,NA,12.521637384572838,274205.67368762713,248431.54208506993,363696.44563149585
2038,60-64 years,NA,62.5,2038,1975.5,NA,12.533560020709482,277494.50690646237,251017.0669360036,374099.4533744851
2039,60-64 years,NA,62.5,2039,1976.5,NA,12.545152820529447,280730.1757621077,253560.7007745686,384733.05317083595
2040,60-64 years,NA,62.5,2040,1977.5,NA,12.556455384993196,283921.15713946114,256068.74272980762,395624.8768528254
2041,60-64 years,NA,62.5,2041,1978.5,NA,12.567507315061201,287076.448879851,258547.8220668429,406797.73711258546
2042,60-64 years,NA,62.5,2042,1979.5,NA,12.57834821169393,290205.55634840805,261004.8893526389,418269.4308247093
2043,60-64 years,NA,62.5,2043,1980.5,NA,12.58901767585185,293318.48189294897,263446.61124458717,430100.64893474185
2044,60-64 years,NA,62.5,2044,1981.5,NA,12.599555261709208,296425.70367288275,265875.5978516891,442321.3977765401
2045,60-64 years,NA,62.5,2045,1982.5,NA,12.609990604761437,299535.2142022803,268292.6479779449,454957.9004570045
2046,60-64 years,NA,62.5,2046,1983.5,NA,12.620331210621535,302648.6699003399,270664.01258066314,468029.75656628533
2047,60-64 years,NA,62.5,2047,1984.5,NA,12.630581590584367,305766.8982222846,272888.06512009795,481550.0633216352
2048,60-64 years,NA,62.5,2048,1985.5,NA,12.640746255944796,308890.7762765466,275116.0423149826,493858.501171283
2049,60-64 years,NA,62.5,2049,1986.5,NA,12.65082971799768,312021.23116828053,277348.50408845075,506171.9584843217
2050,60-64 years,NA,62.5,2050,1987.5,NA,12.660836488037896,315159.24036577577,279586.0327206098,518769.558393058
2022,65-69 years,NA,67.5,2022,1954.5,NA,12.941867086430143,417426.888596415,397815.71209019294,452197.703352061
2023,65-69 years,NA,67.5,2023,1955.5,NA,12.967661081026746,428334.08666947746,406460.06993266114,467375.83437009586
2024,65-69 years,NA,67.5,2024,1956.5,NA,12.992777140830398,439228.4149349438,415029.53078281606,484384.68786593707
2025,65-69 years,NA,67.5,2025,1957.5,NA,13.017131555486825,450056.9159097729,423800.1575278847,502007.063680943
2026,65-69 years,NA,67.5,2026,1958.5,NA,13.040640614641747,460762.7024985329,432575.28076408914,521785.91518094804
2027,65-69 years,NA,67.5,2027,1959.5,NA,13.063221923261572,471285.7144050963,441115.99421299074,540054.3860160697
2028,65-69 years,NA,67.5,2028,1960.5,NA,13.084844219404562,481586.98250957555,449386.20564282616,558386.8503139332
2029,65-69 years,NA,67.5,2029,1961.5,NA,13.105542664823858,491658.98286558676,457365.01160171576,579567.999287772
2030,65-69 years,NA,67.5,2030,1962.5,NA,13.125356860479915,501497.98401006666,464655.39339647006,600919.4692008265
2031,65-69 years,NA,67.5,2031,1963.5,NA,13.144326407333217,511101.9963718094,472406.3031618732,622440.8363758759
2032,65-69 years,NA,67.5,2032,1964.5,NA,13.162490906344226,520470.7580755478,479515.72498994065,644135.2610467309
2033,65-69 years,NA,67.5,2033,1965.5,NA,13.179889958473407,529605.7126528833,486345.93498554017,666009.6685151241
2034,65-69 years,NA,67.5,2034,1966.5,NA,13.196563164681228,538509.979643708,492930.6167054479,688074.9221283991
2035,65-69 years,NA,67.5,2035,1967.5,NA,13.212550125928159,547188.3191091815,499271.2865392672,710345.9905616611
2036,65-69 years,NA,67.5,2036,1968.5,NA,13.227890443174665,555647.0911015279,505382.5948877071,732842.1122389352
2037,65-69 years,NA,67.5,2037,1969.5,NA,13.242623717381216,563894.2111480474,511138.0301699713,755586.9600633228
2038,65-69 years,NA,67.5,2038,1970.5,NA,13.25678954950828,571939.1028080067,516723.21708983165,778608.8099509476
2039,65-69 years,NA,67.5,2039,1971.5,NA,13.270427540516323,579792.6483528276,522155.26908939774,801940.7169820743
